"tipo_persona","n_deudas_actual","proxy_edad_actual","deuda_total_actual","deuda_con_garantia_actual","situacion_mes_actual","prop_con_garantia_actual","tiene_garantia_actual","mora_30_dias_mes_actual","n_meses_seg_bcra","media_deuda_total","media_deuda_situacion_1","media_deuda_situacion_2","media_deuda_con_garantia","media_deuda_sin_garantia","media_deuda_en_default","max_situacion_mes","max_sit_mes_con_garantia","max_sit_mes_sin_garantia","media_prop_situacion_1","media_prop_situacion_2","media_prop_default","media_prop_con_garantia","prop_tuvo_garantia","prop_mora_30_dias_seg","prop_default_seg","peor_situacion_respuesta","default","mora_mayor_30_dias","id_individuo"
"20",3,132,42,0,"1",0,"0",0,7,35.1428571428571,35.1428571428571,0,0,35.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14526
"27",3,231,38,0,"1",0,"0",0,7,55,45.5714285714286,0,0,55,9.42857142857143,"5",NA,"5",0.835946892799544,0,0.164053107200455,0,0,0.857142857142857,0.857142857142857,"5",1,1,14527
"23",2,169,70,0,"1",0,"0",0,7,29,29,0,0,29,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14528
"27",2,355,54,0,"1",0,"0",0,7,39,39,0,0,39,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,14529
"27",1,316,9,0,"1",0,"0",0,7,12.2857142857143,12.2857142857143,0,0,12.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14530
"20",1,335,28,0,"1",0,"0",0,7,10.8571428571429,10.8571428571429,0,0,10.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14531
"20",1,61,50,0,"1",0,"0",0,6,25.8333333333333,25.8333333333333,0,0,25.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14532
"20",2,55,37,0,"1",0,"0",0,7,43.4285714285714,43.4285714285714,0,0,43.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14533
"20",2,325,7,0,"1",0,"0",0,6,7.16666666666667,4.16666666666667,1.33333333333333,0,7.16666666666667,1.66666666666667,"3",NA,"3",0.666666666666667,0.166666666666667,0.166666666666667,0,0,0.333333333333333,0.166666666666667,"3",1,1,14534
"27",6,216,40,0,"1",0,"0",0,7,36,35.1428571428571,0.857142857142857,0,36,0,"2",NA,"2",0.972350230414747,0.0276497695852535,0,0,0,0.142857142857143,0,"1",0,0,14535
"27",1,349,14,0,"1",0,"0",0,6,7.33333333333333,7.33333333333333,0,0,7.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14536
"20",1,235,33,0,"1",0,"0",0,7,40.2857142857143,40.2857142857143,0,0,40.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14537
"20",1,279,105,0,"1",0,"0",0,7,61.2857142857143,61.2857142857143,0,0,61.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14538
"20",1,114,27,0,"1",0,"0",0,7,29,29,0,0,29,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14539
"20",1,450,31,0,"2",0,"0",1,7,34.8571428571429,26.2857142857143,8.57142857142857,0,34.8571428571429,0,"2",NA,"2",0.714285714285714,0.285714285714286,0,0,0,0.285714285714286,0,"2",0,1,14540
"20",3,115,109,0,"1",0,"0",0,7,104.428571428571,101.714285714286,0,0,104.428571428571,2.71428571428571,"4",NA,"4",0.974811799719888,0,0.025188200280112,0,0,0.285714285714286,0.285714285714286,"1",0,0,14541
"20",2,291,25,0,"1",0,"0",0,7,21.2857142857143,21.2857142857143,0,0,21.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14542
"20",1,59,20,0,"1",0,"0",0,7,19,19,0,0,19,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14543
"27",1,355,2,0,"1",0,"0",0,7,26.2857142857143,26.2857142857143,0,0,26.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14544
"27",1,336,5,0,"1",0,"0",0,7,8.57142857142857,8.57142857142857,0,0,8.57142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14545
"27",2,204,49,0,"1",0,"0",0,7,40.7142857142857,40.7142857142857,0,0,40.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14546
"23",3,104,135,0,"1",0,"0",0,7,162.428571428571,162.428571428571,0,0,162.428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14547
"27",2,319,66,0,"1",0,"0",0,7,60.8571428571429,60.8571428571429,0,0,60.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,14548
"27",1,200,30,0,"1",0,"0",0,6,19.1666666666667,19.1666666666667,0,0,19.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14549
"27",1,48,49,0,"1",0,"0",0,7,42.5714285714286,42.5714285714286,0,0,42.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14550
"20",3,311,69,0,"1",0,"0",0,7,38.8571428571429,38.5714285714286,0.285714285714286,0,38.8571428571429,0,"2",NA,"2",0.989795918367347,0.0102040816326531,0,0,0,0.142857142857143,0,"2",0,1,14551
"20",1,207,3,0,"1",0,"0",0,7,2.71428571428571,2.71428571428571,0,0,2.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14552
"20",1,76,32,0,"1",0,"0",0,7,44.2857142857143,44.2857142857143,0,0,44.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14553
"23",3,140,89,0,"1",0,"0",0,7,88.8571428571429,88.8571428571429,0,0,88.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14554
"27",1,277,4,0,"1",0,"0",0,7,5.71428571428571,5.71428571428571,0,0,5.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14555
"20",1,365,53,0,"1",0,"0",0,7,45.8571428571429,45.8571428571429,0,0,45.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,14556
"20",2,270,40,0,"1",0,"0",0,7,55.5714285714286,55.5714285714286,0,0,55.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14557
"20",5,257,137,0,"1",0,"0",0,7,110.285714285714,110.285714285714,0,0,110.285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,14558
"20",2,51,14,0,"1",0,"0",0,7,18.5714285714286,18.5714285714286,0,0,18.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14559
"20",1,177,19,0,"1",0,"0",0,2,11.5,11.5,0,0,11.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14560
"27",3,62,45,0,"1",0,"0",0,7,45.1428571428571,45.1428571428571,0,0,45.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14561
"27",2,339,36,0,"1",0,"0",0,7,31.2857142857143,31.2857142857143,0,0,31.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14562
"20",1,213,5,0,"1",0,"0",0,6,4.5,2.83333333333333,1.66666666666667,0,4.5,0,"2",NA,"2",0.666666666666667,0.333333333333333,0,0,0,0.333333333333333,0,"2",0,1,14563
"27",1,305,10,0,"1",0,"0",0,7,5.71428571428571,4.42857142857143,0,0,5.71428571428571,1.28571428571429,"4",NA,"4",0.656462585034014,0,0.343537414965986,0,0,0.714285714285714,0.714285714285714,"1",0,0,14564
"20",2,311,25,0,"2",0,"0",1,7,69,20.5714285714286,5.42857142857143,0,69,43,"4",NA,"4",0.337240526784083,0.120816326530612,0.541943146685305,0,0,1,0.857142857142857,"2",0,1,14565
"20",1,233,85,0,"1",0,"0",0,7,74.4285714285714,74.4285714285714,0,0,74.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14566
"20",1,360,31,0,"1",0,"0",0,3,29.6666666666667,29.6666666666667,0,0,29.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"5",1,1,14567
"20",3,84,77,0,"1",0,"0",0,7,48,48,0,0,48,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14568
"20",1,44,1,0,"1",0,"0",0,2,1.5,1.5,0,0,1.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14569
"20",1,345,5,0,"1",0,"0",0,1,5,5,0,0,5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14570
"27",1,263,2,0,"1",0,"0",0,6,2.5,2.5,0,0,2.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14571
"20",3,343,91,0,"2",0,"0",1,7,77.1428571428571,67.2857142857143,9.85714285714286,2,75.1428571428571,0,"2","2","2",0.889252517793009,0.110747482206991,0,0.0224719101123595,0.142857142857143,0.571428571428571,0,"2",0,1,14572
"27",1,100,88,0,"1",0,"0",0,7,56.7142857142857,56.7142857142857,0,0,56.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,14573
"20",1,406,8,0,"1",0,"0",0,2,7,7,0,0,7,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,14574
"27",1,166,132,0,"1",0,"0",0,6,106.833333333333,106.833333333333,0,0,106.833333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14575
"27",3,373,46,0,"1",0,"0",0,7,35.4285714285714,35.4285714285714,0,0,35.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14576
"27",1,92,8,0,"1",0,"0",0,7,7.71428571428571,7.71428571428571,0,0,7.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14577
"20",1,278,4,0,"1",0,"0",0,5,2.4,2.4,0,0,2.4,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,14578
"23",1,365,5,0,"1",0,"0",0,2,5.5,5.5,0,0,5.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14579
"27",1,68,3,0,"1",0,"0",0,1,3,3,0,0,3,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14580
"20",2,103,21,0,"1",0,"0",0,7,70,70,0,0,70,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,14581
"20",1,346,20,0,"1",0,"0",0,7,21.4285714285714,21.4285714285714,0,0,21.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14582
"20",1,347,17,0,"1",0,"0",0,7,9,9,0,0,9,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14583
"27",1,230,28,0,"1",0,"0",0,7,26.4285714285714,26.4285714285714,0,0,26.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14584
"20",2,258,50,0,"1",0,"0",0,7,57.1428571428571,57.1428571428571,0,0,57.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,14585
"27",2,130,34,0,"1",0,"0",0,7,38,38,0,0,38,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14586
"20",1,351,100,0,"1",0,"0",0,6,121.833333333333,121.833333333333,0,0,121.833333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14587
"20",1,283,2,0,"2",0,"0",1,7,10.8571428571429,4.14285714285714,6.71428571428571,0,10.8571428571429,0,"2",NA,"2",0.457142857142857,0.542857142857143,0,0,0,0.571428571428571,0,"5",1,1,14588
"20",1,312,5,0,"1",0,"0",0,6,92.6666666666667,92.6666666666667,0,0,92.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14589
"27",1,85,5,0,"1",0,"0",0,3,6,6,0,0,6,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14590
"23",2,265,14,0,"1",0,"0",0,7,12.7142857142857,12.7142857142857,0,0,12.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14591
"27",1,221,21,0,"1",0,"0",0,7,20.2857142857143,20.2857142857143,0,0,20.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14592
"27",1,217,27,0,"1",0,"0",0,7,19,19,0,0,19,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14593
"23",1,269,2,0,"1",0,"0",0,5,1.8,1.8,0,0,1.8,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14594
"27",1,375,1,0,"1",0,"0",0,7,5.57142857142857,5.57142857142857,0,0,5.57142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14595
"20",1,334,7,0,"1",0,"0",0,6,20.1666666666667,6.83333333333333,0,0,20.1666666666667,13.3333333333333,"5",NA,"5",0.710007880220646,0,0.289992119779354,0,0,0.333333333333333,0.333333333333333,"1",0,0,14596
"27",1,285,26,0,"1",0,"0",0,7,12.8571428571429,12.8571428571429,0,0,12.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14597
"27",1,352,50,0,"1",0,"0",0,7,49.2857142857143,49.2857142857143,0,0,49.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14598
"20",3,242,78,0,"1",0,"0",0,7,133.428571428571,133.428571428571,0,0,133.428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,14599
"27",1,46,11,0,"1",0,"0",0,6,11.1666666666667,11.1666666666667,0,0,11.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14600
"20",2,285,53,0,"1",0,"0",0,7,61.5714285714286,61.5714285714286,0,0,61.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14601
"20",1,316,6,0,"1",0,"0",0,7,19.8571428571429,19.8571428571429,0,0,19.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14602
"27",1,148,45,0,"1",0,"0",0,7,36.4285714285714,36.4285714285714,0,0,36.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14603
"20",2,363,103,0,"1",0,"0",0,7,99.4285714285714,99.4285714285714,0,0,99.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,14604
"27",2,291,31,0,"1",0,"0",0,6,21.1666666666667,21.1666666666667,0,0,21.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14605
"27",1,205,18,0,"1",0,"0",0,7,13,13,0,0,13,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,14606
"27",1,17,8,0,"1",0,"0",0,6,6.16666666666667,6.16666666666667,0,0,6.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14607
"20",1,174,9,0,"1",0,"0",0,5,6.4,6.4,0,0,6.4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14608
"23",2,331,75,0,"1",0,"0",0,7,74.5714285714286,53.2857142857143,15.2857142857143,0,74.5714285714286,6,"3",NA,"3",0.732335978126627,0.200248291536294,0.0674157303370786,0,0,0.571428571428571,0.142857142857143,"1",0,0,14609
"27",1,316,17,0,"1",0,"0",0,7,32.8571428571429,32.8571428571429,0,0,32.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14610
"20",2,347,27,0,"1",0,"0",0,7,25.1428571428571,24.2857142857143,0,0,25.1428571428571,0.857142857142857,"5",NA,"5",0.969361691036568,0,0.0306383089634321,0,0,0.428571428571429,0.428571428571429,"1",0,0,14611
"27",1,370,9,0,"1",0,"0",0,7,12.8571428571429,11,1.85714285714286,0,12.8571428571429,0,"2",NA,"2",0.874278662513957,0.125721337486043,0,0,0,0.714285714285714,0,"1",0,0,14612
"27",2,61,16,0,"1",0,"0",0,7,21.5714285714286,21.5714285714286,0,0,21.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14613
"27",1,68,19,0,"1",0,"0",0,7,19.2857142857143,19.2857142857143,0,0,19.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14614
"27",1,370,10,0,"1",0,"0",0,6,11.6666666666667,9.66666666666667,2,0,11.6666666666667,0,"2",NA,"2",0.833333333333333,0.166666666666667,0,0,0,0.166666666666667,0,"5",1,1,14615
"20",1,83,2,0,"1",0,"0",0,3,2,2,0,0,2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14616
"27",1,246,28,0,"1",0,"0",0,7,32.1428571428571,32.1428571428571,0,0,32.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14617
"27",1,14,1,0,"1",0,"0",0,2,1,1,0,0,1,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14618
"20",1,183,29,0,"1",0,"0",0,7,57,57,0,0,57,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14619
"27",2,416,6,0,"1",0,"0",0,7,6.28571428571429,5.85714285714286,0.428571428571429,0,6.28571428571429,0,"2",NA,"2",0.952380952380952,0.0476190476190476,0,0,0,0.142857142857143,0,"1",0,0,14620
"27",1,424,1,0,"1",0,"0",0,2,1,1,0,0,1,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14621
"20",2,70,43,0,"1",0,"0",0,7,50.7142857142857,50.7142857142857,0,0,50.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14622
"27",2,261,28,0,"1",0,"0",0,6,13.6666666666667,13.6666666666667,0,0,13.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14623
"27",2,350,7,0,"1",0,"0",0,4,7.25,7.25,0,0,7.25,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14624
"27",1,202,8,0,"1",0,"0",0,7,4,4,0,0,4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14625
"27",2,38,98,0,"1",0,"0",0,7,101.571428571429,101.571428571429,0,0,101.571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14626
"20",1,264,99,99,"1",1,"1",0,7,108.285714285714,108.285714285714,0,108.285714285714,0,0,"1","1",NA,1,0,0,1,1,0,0,"1",0,0,14627
"20",1,42,33,0,"1",0,"0",0,7,37.1428571428571,37.1428571428571,0,0,37.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14628
"20",1,354,93,0,"1",0,"0",0,6,94,94,0,0,94,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14629
"20",1,132,1,0,"1",0,"0",0,6,3.16666666666667,3.16666666666667,0,0,3.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14630
"27",1,395,5,0,"2",0,"0",1,3,4.33333333333333,2.66666666666667,1.66666666666667,0,4.33333333333333,0,"2",NA,"2",0.666666666666667,0.333333333333333,0,0,0,0.333333333333333,0,"3",1,1,14631
"27",1,274,12,0,"1",0,"0",0,6,11.6666666666667,11.6666666666667,0,0,11.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14632
"20",2,40,129,0,"1",0,"0",0,7,81,81,0,0,81,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14633
"27",1,222,48,0,"1",0,"0",0,6,45.5,45.5,0,0,45.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14634
"23",1,75,21,0,"1",0,"0",0,6,23,23,0,0,23,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14635
"20",3,143,64,0,"1",0,"0",0,7,68.8571428571429,68.8571428571429,0,0,68.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14636
"27",1,125,3,0,"1",0,"0",0,7,16.2857142857143,16.2857142857143,0,0,16.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14637
"20",1,216,26,0,"1",0,"0",0,5,22,22,0,0,22,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14638
"27",2,288,13,0,"1",0,"0",0,7,8,8,0,0,8,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14639
"27",1,213,24,0,"1",0,"0",0,6,11.1666666666667,11.1666666666667,0,0,11.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14640
"20",1,76,11,0,"1",0,"0",0,7,16,16,0,0,16,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14641
"20",1,102,11,0,"1",0,"0",0,6,7.16666666666667,7.16666666666667,0,0,7.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14642
"20",4,46,69,0,"1",0,"0",0,7,65.8571428571429,65.8571428571429,0,0,65.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14643
"27",2,312,20,0,"2",0,"0",1,7,16.1428571428571,13.2857142857143,2.85714285714286,0,16.1428571428571,0,"2",NA,"2",0.857142857142857,0.142857142857143,0,0,0,0.142857142857143,0,"1",0,0,14644
"27",2,200,8,0,"1",0,"0",0,7,39.4285714285714,39.4285714285714,0,0,39.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14645
"27",1,376,8,0,"2",0,"0",1,4,8,4,4,0,8,0,"2",NA,"2",0.5,0.5,0,0,0,0.5,0,"3",1,1,14646
"20",1,343,5,0,"1",0,"0",0,1,5,5,0,0,5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14647
"27",3,121,78,0,"2",0,"0",1,7,48.1428571428571,40.8571428571429,7.28571428571429,0,48.1428571428571,0,"2",NA,"2",0.906593406593407,0.0934065934065934,0,0,0,0.142857142857143,0,"5",1,1,14648
"20",1,369,5,0,"1",0,"0",0,6,11.1666666666667,11.1666666666667,0,0,11.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14649
"23",1,57,3,0,"1",0,"0",0,5,5,5,0,0,5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14650
"20",1,250,26,0,"2",0,"0",1,7,27.4285714285714,20.1428571428571,7.28571428571429,0,27.4285714285714,0,"2",NA,"2",0.714285714285714,0.285714285714286,0,0,0,0.285714285714286,0,"4",1,1,14651
"20",2,230,20,0,"1",0,"0",0,7,58,58,0,0,58,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14652
"20",3,86,111,0,"1",0,"0",0,7,48.7142857142857,48.7142857142857,0,0,48.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,14653
"20",3,276,35,0,"1",0,"0",0,7,35,35,0,0,35,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14654
"20",1,276,79,0,"1",0,"0",0,7,63.1428571428571,62.8571428571429,0.285714285714286,0,63.1428571428571,0,"2",NA,"2",0.994708994708995,0.00529100529100529,0,0,0,0.142857142857143,0,"1",0,0,14655
"27",1,140,75,0,"1",0,"0",0,7,83.5714285714286,83.5714285714286,0,0,83.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14656
"20",4,245,68,18,"1",0.264705882352941,"1",0,7,69,69,0,20,49,0,"1","1","1",1,0,0,0.285601449852183,0.857142857142857,0,0,"1",0,0,14657
"27",1,281,10,0,"1",0,"0",0,6,20.3333333333333,20.3333333333333,0,0,20.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14658
"20",3,266,102,0,"1",0,"0",0,7,81.4285714285714,81.4285714285714,0,0,81.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14659
"27",2,131,19,0,"1",0,"0",0,7,18.1428571428571,18.1428571428571,0,0,18.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14660
"27",2,229,25,0,"1",0,"0",0,7,29.7142857142857,29.7142857142857,0,0,29.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14661
"27",2,180,71,68,"1",0.957746478873239,"1",0,7,94.7142857142857,94.7142857142857,0,74.8571428571429,19.8571428571429,0,"1","1","1",1,0,0,0.796081488532035,1,0,0,"1",0,0,14662
"20",1,360,18,0,"1",0,"0",0,7,22.4285714285714,22.4285714285714,0,0,22.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14663
"20",2,270,111,0,"1",0,"0",0,7,71,71,0,0,71,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14664
"20",2,46,36,0,"1",0,"0",0,6,44,44,0,0,44,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14665
"23",2,145,66,0,"1",0,"0",0,7,79.5714285714286,79.5714285714286,0,0,79.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14666
"20",1,349,5,0,"1",0,"0",0,7,21.2857142857143,21.2857142857143,0,0,21.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14667
"27",1,346,50,0,"1",0,"0",0,7,25.1428571428571,25.1428571428571,0,0,25.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14668
"27",1,394,20,0,"1",0,"0",0,4,11.75,11.75,0,0,11.75,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14669
"20",1,329,31,0,"1",0,"0",0,6,13.1666666666667,13.1666666666667,0,0,13.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14670
"23",3,380,89,0,"1",0,"0",0,7,84,84,0,0,84,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14671
"20",1,65,9,0,"1",0,"0",0,7,5.71428571428571,5.71428571428571,0,0,5.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14672
"20",1,42,135,0,"1",0,"0",0,7,104,104,0,0,104,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14673
"27",1,265,73,73,"1",1,"1",0,7,86.2857142857143,86.2857142857143,0,86.2857142857143,0,0,"1","1",NA,1,0,0,1,1,0,0,"1",0,0,14674
"20",3,286,144,0,"1",0,"0",0,7,137.857142857143,137.857142857143,0,0,137.857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14675
"27",2,144,18,0,"1",0,"0",0,7,18.7142857142857,18.7142857142857,0,0,18.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14676
"20",2,55,61,0,"1",0,"0",0,7,60,60,0,0,60,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14677
"27",2,120,22,0,"1",0,"0",0,7,46.1428571428571,46.1428571428571,0,0,46.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14678
"27",1,287,18,0,"1",0,"0",0,7,12.1428571428571,12.1428571428571,0,0,12.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14679
"20",1,279,8,0,"1",0,"0",0,6,8.66666666666667,8.66666666666667,0,0,8.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14680
"23",2,296,29,0,"1",0,"0",0,6,19.3333333333333,19.3333333333333,0,0,19.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14681
"20",1,376,27,0,"1",0,"0",0,7,28.4285714285714,28.4285714285714,0,0,28.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14682
"27",2,329,138,0,"1",0,"0",0,7,167.714285714286,134.714285714286,0,0,167.714285714286,33,"3",NA,"3",0.863582798903384,0,0.136417201096616,0,0,0.285714285714286,0.285714285714286,"2",0,1,14683
"27",1,100,14,0,"1",0,"0",0,7,12.8571428571429,12.8571428571429,0,0,12.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14684
"20",3,120,26,0,"1",0,"0",0,7,24.2857142857143,24.2857142857143,0,0,24.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14685
"20",2,180,31,0,"1",0,"0",0,7,29.8571428571429,29.8571428571429,0,0,29.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14686
